date,confirm,Country
2020-01-01,1,Afghanistan
2020-01-02,1,Afghanistan
2020-01-03,1,Afghanistan
2020-01-04,1,Afghanistan
2020-01-05,1,Afghanistan
2020-01-06,1,Afghanistan
2020-01-07,1,Afghanistan
2020-01-08,1,Afghanistan
2020-01-09,1,Afghanistan
2020-01-10,1,Afghanistan
2020-01-11,1,Afghanistan
2020-01-12,1,Afghanistan
2020-01-13,1,Afghanistan
2020-01-14,2,Afghanistan
2020-01-15,3,Afghanistan
2020-01-16,3,Afghanistan
2020-01-17,4,Afghanistan
2020-01-18,4,Afghanistan
2020-01-19,5,Afghanistan
2020-01-20,6,Afghanistan
2020-01-21,5,Afghanistan
2020-01-22,5,Afghanistan
2020-01-23,5,Afghanistan
2020-01-24,5,Afghanistan
2020-01-25,4,Afghanistan
2020-01-26,4,Afghanistan
2020-01-27,4,Afghanistan
2020-01-28,4,Afghanistan
2020-01-29,4,Afghanistan
2020-01-30,4,Afghanistan
2020-01-31,5,Afghanistan
2020-02-01,5,Afghanistan
2020-02-02,5,Afghanistan
2020-02-03,5,Afghanistan
2020-02-04,5,Afghanistan
2020-02-05,6,Afghanistan
2020-02-06,6,Afghanistan
2020-02-07,6,Afghanistan
2020-02-08,6,Afghanistan
2020-02-09,6,Afghanistan
2020-02-10,7,Afghanistan
2020-02-11,6,Afghanistan
2020-02-12,6,Afghanistan
2020-02-13,6,Afghanistan
2020-02-14,6,Afghanistan
2020-02-15,5,Afghanistan
2020-02-16,5,Afghanistan
2020-02-17,5,Afghanistan
2020-02-18,5,Afghanistan
2020-02-19,4,Afghanistan
2020-02-20,4,Afghanistan
2020-02-21,4,Afghanistan
2020-02-22,4,Afghanistan
2020-02-23,3,Afghanistan
2020-02-24,3,Afghanistan
2020-02-25,3,Afghanistan
2020-02-26,3,Afghanistan
2020-02-27,3,Afghanistan
2020-02-28,3,Afghanistan
2020-02-29,3,Afghanistan
2020-03-01,3,Afghanistan
2020-03-02,3,Afghanistan
2020-03-03,4,Afghanistan
2020-03-04,5,Afghanistan
2020-03-05,6,Afghanistan
2020-03-06,8,Afghanistan
2020-03-07,9,Afghanistan
2020-03-08,10,Afghanistan
2020-03-09,11,Afghanistan
2020-03-10,21,Afghanistan
2020-03-11,31,Afghanistan
2020-03-12,41,Afghanistan
2020-03-13,51,Afghanistan
2020-03-14,62,Afghanistan
2020-03-15,72,Afghanistan
2020-03-16,82,Afghanistan
2020-03-17,72,Afghanistan
2020-03-18,62,Afghanistan
2020-03-19,52,Afghanistan
2020-03-20,42,Afghanistan
2020-03-21,32,Afghanistan
2020-03-22,22,Afghanistan
2020-03-23,12,Afghanistan
2020-03-24,12,Afghanistan
2020-03-25,12,Afghanistan
2020-03-26,12,Afghanistan
2020-03-27,12,Afghanistan
2020-03-28,12,Afghanistan
2020-03-29,12,Afghanistan
2020-03-30,11,Afghanistan
2020-03-31,19,Afghanistan
2020-04-01,27,Afghanistan
2020-04-02,35,Afghanistan
2020-04-03,43,Afghanistan
2020-04-04,51,Afghanistan
2020-04-05,58,Afghanistan
2020-04-06,66,Afghanistan
2020-04-07,63,Afghanistan
2020-04-08,60,Afghanistan
2020-04-09,56,Afghanistan
2020-04-10,53,Afghanistan
2020-04-11,49,Afghanistan
2020-04-12,46,Afghanistan
2020-04-13,43,Afghanistan
2020-04-14,39,Afghanistan
2020-04-15,35,Afghanistan
2020-04-16,31,Afghanistan
2020-04-17,27,Afghanistan
2020-04-18,23,Afghanistan
2020-04-19,19,Afghanistan
2020-04-20,15,Afghanistan
2020-04-21,17,Afghanistan
2020-04-22,19,Afghanistan
2020-04-23,22,Afghanistan
2020-04-24,24,Afghanistan
2020-04-25,26,Afghanistan
2020-04-26,28,Afghanistan
2020-04-27,31,Afghanistan
2020-04-28,32,Afghanistan
2020-04-29,33,Afghanistan
2020-04-30,35,Afghanistan
2020-05-01,36,Afghanistan
2020-05-02,38,Afghanistan
2020-05-03,39,Afghanistan
2020-05-04,40,Afghanistan
2020-05-05,41,Afghanistan
2020-05-06,42,Afghanistan
2020-05-07,44,Afghanistan
2020-05-08,45,Afghanistan
2020-05-09,46,Afghanistan
2020-05-10,47,Afghanistan
2020-05-11,48,Afghanistan
2020-05-12,54,Afghanistan
2020-05-13,60,Afghanistan
2020-05-14,66,Afghanistan
2020-05-15,72,Afghanistan
2020-05-16,78,Afghanistan
2020-05-17,84,Afghanistan
2020-05-18,90,Afghanistan
2020-05-19,88,Afghanistan
2020-05-20,86,Afghanistan
2020-05-21,84,Afghanistan
2020-05-22,82,Afghanistan
2020-05-23,80,Afghanistan
2020-05-24,78,Afghanistan
2020-05-25,76,Afghanistan
2020-05-26,74,Afghanistan
2020-05-27,72,Afghanistan
2020-05-28,70,Afghanistan
2020-05-29,68,Afghanistan
2020-05-30,66,Afghanistan
2020-05-31,64,Afghanistan
2020-06-01,62,Afghanistan
2020-06-02,67,Afghanistan
2020-06-03,71,Afghanistan
2020-06-04,76,Afghanistan
2020-06-05,81,Afghanistan
2020-06-06,85,Afghanistan
2020-06-07,90,Afghanistan
2020-06-08,94,Afghanistan
2020-06-09,110,Afghanistan
2020-06-10,125,Afghanistan
2020-06-11,141,Afghanistan
2020-06-12,156,Afghanistan
2020-06-13,172,Afghanistan
2020-06-14,187,Afghanistan
2020-06-15,203,Afghanistan
2020-06-16,204,Afghanistan
2020-06-17,206,Afghanistan
2020-06-18,207,Afghanistan
2020-06-19,209,Afghanistan
2020-06-20,211,Afghanistan
2020-06-21,212,Afghanistan
2020-06-22,214,Afghanistan
2020-06-23,203,Afghanistan
2020-06-24,193,Afghanistan
2020-06-25,182,Afghanistan
2020-06-26,172,Afghanistan
2020-06-27,161,Afghanistan
2020-06-28,151,Afghanistan
2020-06-29,141,Afghanistan
2020-06-30,141,Afghanistan
2020-07-01,142,Afghanistan
2020-07-02,143,Afghanistan
2020-07-03,144,Afghanistan
2020-07-04,144,Afghanistan
2020-07-05,145,Afghanistan
2020-07-06,146,Afghanistan
2020-07-07,146,Afghanistan
2020-07-08,146,Afghanistan
2020-07-09,146,Afghanistan
2020-07-10,147,Afghanistan
2020-07-11,147,Afghanistan
2020-07-12,147,Afghanistan
2020-07-13,147,Afghanistan
2020-07-14,148,Afghanistan
2020-07-15,149,Afghanistan
2020-07-16,150,Afghanistan
2020-07-17,151,Afghanistan
2020-07-18,152,Afghanistan
2020-07-19,153,Afghanistan
2020-07-20,155,Afghanistan
2020-07-21,152,Afghanistan
2020-07-22,150,Afghanistan
2020-07-23,147,Afghanistan
2020-07-24,145,Afghanistan
2020-07-25,142,Afghanistan
2020-07-26,140,Afghanistan
2020-07-27,138,Afghanistan
2020-07-28,138,Afghanistan
2020-07-29,138,Afghanistan
2020-07-30,138,Afghanistan
